product_id,category,subcategory,product_title,original_price,discount_price,discount_percent,rating_count,products_to_be_sold,savings_amount,trending_score,combined_text,created_at
a31a3502-11d8-4437-84eb-e4aa422a74f2,Electronic Accessories,Printers & Accessories,NIIMBOT D11 D110 Transparent Pet Waterproof Sticker Price Thermal Paper Cosmetic Cable Jewelry Name Label Paper,1356,773,43.0,0,87.71,583,9.945611786759748,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: NIIMBOT D11 D110 Transparent Pet Waterproof Sticker Price Thermal Paper Cosmetic Cable Jewelry Name Label Paper,2026-05-12 13:14:50.179189
16cb4d03-5477-46c7-8308-f2e9b8d4b5a2,Electronic Accessories,Printers & Accessories,USB Data Cable For Nikon D3200 D3300 D5000 D7100 D7200,500,144,71.0,19,173.61,356,17.246632611437207,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: USB Data Cable For Nikon D3200 D3300 D5000 D7100 D7200,2026-05-12 13:14:50.179189
2b1b9698-6042-41fe-adb3-d4ae981d4202,Electronic Accessories,Printers & Accessories,Niimbot D11 Cable Network Cable Label Paper Thermal Sensitive Fiber Optic Network Cable Label Charging Data Cable Label Sticker,1648,939,43.0,0,87.75,709,9.945747028506657,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Niimbot D11 Cable Network Cable Label Paper Thermal Sensitive Fiber Optic Network Cable Label Charging Data Cable Label Sticker,2026-05-12 13:14:50.179189
93279da1-256a-40cd-92f2-ce559708ef31,Electronic Accessories,Printers & Accessories,PhomemoM08FA4 Thermal Printing Paper Is Compatible With The Inksen M08F/RotherPocketJet/MT800,4928,2539,48.0,0,97.05,2389,10.975643265792709,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: PhomemoM08FA4 Thermal Printing Paper Is Compatible With The Inksen M08F/RotherPocketJet/MT800,2026-05-12 13:14:50.179189
6f8d9a70-55a1-4e8a-84cd-25cd77452183,Electronic Accessories,Printers & Accessories,"Devloper Unit Giar SET Toshiba E-studio 2303a, 2523a, 2006, 2309, 2323am,",450,450,0.0,22,50.0,0,2.7472947977818727,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Devloper Unit Giar SET Toshiba E-studio 2303a, 2523a, 2006, 2309, 2323am,",2026-05-12 13:14:50.179189
b502ecf5-ae93-4cd5-aa8b-63c076ee4bee,Electronic Accessories,Printers & Accessories,Fuser Drive Gear For Toshiba E-studio 2006 2306 2506 2307 6LJ76871000,500,150,70.0,1,166.67,350,15.883172918864886,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Fuser Drive Gear For Toshiba E-studio 2006 2306 2506 2307 6LJ76871000,2026-05-12 13:14:50.179189
a94208f5-406d-48ff-bd05-fd3b561ef75b,Electronic Accessories,Printers & Accessories,Toshiba 2309 universal chip for C/P/E toner supports T-2309 T2309 T 2309 chip for Toshiba e-STUDIO 2303 2303A 2303AM 2803 2803A 2309A 2309 Toner Cartridge R,800,160,80.0,1,250.0,640,18.004209472019507,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Toshiba 2309 universal chip for C/P/E toner supports T-2309 T2309 T 2309 chip for Toshiba e-STUDIO 2303 2303A 2303AM 2803 2803A 2309A 2309 Toner Cartridge R,2026-05-12 13:14:50.179189
75e6d0b6-14f0-465b-9dcc-c0d80adffa31,Electronic Accessories,Printers & Accessories,"Toshiba 450, 452, 350,353 Cleaning Blade",399,290,27.0,0,68.79,109,6.673647219908719,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Toshiba 450, 452, 350,353 Cleaning Blade",2026-05-12 13:14:50.179189
90675a4d-48a8-4ae8-a1f9-4151129118e2,Electronic Accessories,Printers & Accessories,107A Toner For HP 107A 107W M135A M135W MFP137 ColorMAX (Without Chip),1800,1063,41.0,2,84.67,737,10.084456956126843,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 107A Toner For HP 107A 107W M135A M135W MFP137 ColorMAX (Without Chip),2026-05-12 13:14:50.179189
67671565-34ac-4ffb-8db8-644c046f3cc5,Electronic Accessories,Printers & Accessories,epson printer id card tray / id card tray,800,501,37.0,23,79.84,299,10.306768482934599,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: epson printer id card tray / id card tray,2026-05-12 13:14:50.179189
0440696a-4180-4c86-851e-6cf491f2d50e,Electronic Accessories,Printers & Accessories,3D Printer Filament PLA+ 1.75mm 1KG,1620,1620,0.0,1,50.0,0,1.5261212800972703,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 3D Printer Filament PLA+ 1.75mm 1KG,2026-05-12 13:14:50.179189
ba35b5dc-9231-415e-84bb-5a64a67a03f4,Electronic Accessories,Printers & Accessories,10pcs 6mm Eccentric Column Nut V-Slot Rail V-Wheels for 3D Printer Accessories,297,198,33.0,2,75.0,99,8.448526146419955,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 10pcs 6mm Eccentric Column Nut V-Slot Rail V-Wheels for 3D Printer Accessories,2026-05-12 13:14:50.179189
7a03b598-d083-41c3-bae7-e3573c13da18,Electronic Accessories,Printers & Accessories,"10pcs 57*30mm Paper Rolls for POS, Receipt Thermal Printer - White",520,323,38.0,13,80.5,197,10.239709570881674,"Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 10pcs 57*30mm Paper Rolls for POS, Receipt Thermal Printer - White",2026-05-12 13:14:50.179189
91ec42e2-3aef-4539-84dc-bccf13a4e39a,Electronic Accessories,Printers & Accessories,STARINK 05A/80A/319 Black Laser Toner Compatible For HP CE505A/CF280A Computer & Office Office Electronics Printer Supplies Toner Cartridges Computers And Consumables Page Yield 2700 Copy,1500,850,43.0,4,88.24,650,10.752117767086348,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: STARINK 05A/80A/319 Black Laser Toner Compatible For HP CE505A/CF280A Computer & Office Office Electronics Printer Supplies Toner Cartridges Computers And Consumables Page Yield 2700 Copy,2026-05-12 13:14:50.179189
25fbdea8-650d-4f74-8a57-171b25fe268c,Electronic Accessories,Printers & Accessories,Zinc Alloy KP08 Pillow Block Mounted Ball Bearing 8mm Bore Diameter For CNC Machine 3D Printer,240,195,19.0,3,61.54,45,5.733889086168854,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Zinc Alloy KP08 Pillow Block Mounted Ball Bearing 8mm Bore Diameter For CNC Machine 3D Printer,2026-05-12 13:14:50.179189
b0b268a4-facf-4ac3-99cf-958e4fa1d8ad,Electronic Accessories,Printers & Accessories,400mm GT2 Timing Belt 400mm Width 6mm Endless Closed Loop Rubber Belt 200 Teeth For 3D Printer CNC Machine Parts 400-2GT-6,288,260,10.0,2,55.38,28,3.758940490039844,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 400mm GT2 Timing Belt 400mm Width 6mm Endless Closed Loop Rubber Belt 200 Teeth For 3D Printer CNC Machine Parts 400-2GT-6,2026-05-12 13:14:50.179189
a5d47ab1-6608-4f31-a2e9-373e3daf13a0,Electronic Accessories,Printers & Accessories,775 Motor Metal Pump kit V3 3D Printer Pump Set Double Threat,850,713,16.0,4,59.61,137,5.236056925006008,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: 775 Motor Metal Pump kit V3 3D Printer Pump Set Double Threat,2026-05-12 13:14:50.179189
cf9c207d-f582-418e-9016-fb0e9c1712f2,Electronic Accessories,Printers & Accessories,IIC/I2C/TWI/SPI Serial Interface Board Module Port for Arduino 1602 LCD Display Electrical Circuitry & Parts,144,136,6.0,5,52.94,8,3.2922414299275027,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: IIC/I2C/TWI/SPI Serial Interface Board Module Port for Arduino 1602 LCD Display Electrical Circuitry & Parts,2026-05-12 13:14:50.179189
2a529669-4df1-4c17-951e-5ae616139bdf,Electronic Accessories,Printers & Accessories,Sublimation Heat Transfer paper A4 50sheets 100gsm 210X297mm LEGEND,360,221,39.0,27,81.45,139,10.789759869789284,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Sublimation Heat Transfer paper A4 50sheets 100gsm 210X297mm LEGEND,2026-05-12 13:14:50.179189
fc23a8c0-0156-4476-a7d1-ce1a5c1d7679,Electronic Accessories,Printers & Accessories,Thermal Paper POS Roll 2 Inch 58MM X 30MM (10 Pcs Roll),380,291,23.0,1,65.29,89,6.204785307155963,Category: Electronic Accessories | Subcategory: Printers & Accessories | Product: Thermal Paper POS Roll 2 Inch 58MM X 30MM (10 Pcs Roll),2026-05-12 13:14:50.179189
0939af65-b9a0-4c04-8b51-0080ea523d25,Electronic Accessories,Network Components,TP-Link Archer C54 AC1200 Wireless Dual Band Router,2690,2358,12.0,740,57.04,332,6.9223400410528395,Category: Electronic Accessories | Subcategory: Network Components | Product: TP-Link Archer C54 AC1200 Wireless Dual Band Router,2026-05-12 13:14:50.179189
f3dfd683-abee-4763-bf9b-2d97d2eea55f,Electronic Accessories,Network Components,Tp-Link Archer C24 Ac750 Dual-Band Wi-Fi Router,2950,1870,37.0,894,78.88,1080,12.112569511701711,Category: Electronic Accessories | Subcategory: Network Components | Product: Tp-Link Archer C24 Ac750 Dual-Band Wi-Fi Router,2026-05-12 13:14:50.179189
0e59dc06-66fa-4acc-94c1-6c6f4f498158,Electronic Accessories,Network Components,ONU EPON HG 8010-Brand New,1400,688,51.0,184,101.74,712,14.1998383700509,Category: Electronic Accessories | Subcategory: Network Components | Product: ONU EPON HG 8010-Brand New,2026-05-12 13:14:50.179189
ec292c9f-41a6-41b8-98ff-20f15148b191,Electronic Accessories,Network Components,TP-Link TL-WR940N 450Mbps Wireless N Router,2050,1785,13.0,2217,57.42,265,7.672478073043035,Category: Electronic Accessories | Subcategory: Network Components | Product: TP-Link TL-WR940N 450Mbps Wireless N Router,2026-05-12 13:14:50.179189
bb114366-d1d1-4305-921a-de4190be425a,Electronic Accessories,Network Components,TP-Link TL-WR820N (V2) 300 Mbps Multi-Mode Wi-Fi Router,1490,1100,26.0,330,67.73,390,9.370114923228584,Category: Electronic Accessories | Subcategory: Network Components | Product: TP-Link TL-WR820N (V2) 300 Mbps Multi-Mode Wi-Fi Router,2026-05-12 13:14:50.179189
ec3d4d2b-d442-4cd1-aef2-a1f36680b92b,Electronic Accessories,Network Components,Tp-Link Archer C20 Ac750 Wireless Dual-Band Router Wifi Router,2490,2065,17.0,1020,60.29,425,8.098953918331626,Category: Electronic Accessories | Subcategory: Network Components | Product: Tp-Link Archer C20 Ac750 Wireless Dual-Band Router Wifi Router,2026-05-12 13:14:50.179189
fa695213-e125-41d0-a588-4cb33630659c,Electronic Accessories,Network Components,TP-Link Archer C64 AC1200 Wireless MU-MIMO Gigabit WiFi Router,3490,3035,13.0,662,57.5,455,7.069095521364274,Category: Electronic Accessories | Subcategory: Network Components | Product: TP-Link Archer C64 AC1200 Wireless MU-MIMO Gigabit WiFi Router,2026-05-12 13:14:50.179189
245770e6-1641-4c26-ad6f-9ea3fb51f08c,Electronic Accessories,Network Components,Mi WiFi Router 4C 300Mbps with 4 Antennas - Stay Connected Seamlessly - A Reliable Router for Your Internet Needs,1600,862,46.0,499,92.81,738,13.669685487252455,Category: Electronic Accessories | Subcategory: Network Components | Product: Mi WiFi Router 4C 300Mbps with 4 Antennas - Stay Connected Seamlessly - A Reliable Router for Your Internet Needs,2026-05-12 13:14:50.179189
1a2d7398-e715-426d-8376-914f06f251ac,Electronic Accessories,Network Components,TP-Link Archer C6 V4 - Supports 802.11 AC Standard - Simultaneous 2.4GHz 400 Mbps - MU-MIMO Dual WiFi Router,3990,3700,7.0,1185,53.92,290,6.140934064048767,Category: Electronic Accessories | Subcategory: Network Components | Product: TP-Link Archer C6 V4 - Supports 802.11 AC Standard - Simultaneous 2.4GHz 400 Mbps - MU-MIMO Dual WiFi Router,2026-05-12 13:14:50.179189
add339c0-1b78-44e5-9c19-168f97c7efea,Electronic Accessories,Network Components,Cudy M1200 (1-pack) AC1200 Dual Band Whole Home Wi-Fi Mesh System - 867Mbps on 5GHz and 300Mbps on 2.4GHz - 2 Internal Antennas - White,3990,2441,39.0,134,81.73,1549,11.577312077179842,Category: Electronic Accessories | Subcategory: Network Components | Product: Cudy M1200 (1-pack) AC1200 Dual Band Whole Home Wi-Fi Mesh System - 867Mbps on 5GHz and 300Mbps on 2.4GHz - 2 Internal Antennas - White,2026-05-12 13:14:50.179189
f3fe62e8-9f47-4d00-9471-b3f106538c56,Electronic Accessories,Network Components,TP-Link Archer C80 AC1900 Wireless Mu-Mimo Gigabit Wi-Fi Router,4990,4357,13.0,115,57.26,633,6.196269821012569,Category: Electronic Accessories | Subcategory: Network Components | Product: TP-Link Archer C80 AC1900 Wireless Mu-Mimo Gigabit Wi-Fi Router,2026-05-12 13:14:50.179189
3e1b37a7-cfa4-4780-9316-0c2bdf59d7c2,Electronic Accessories,Network Components,Tp- Link Archer C60 Ac1350 Wireless Dual Band Router - White,3450,2905,16.0,720,59.38,545,7.720516945926082,Category: Electronic Accessories | Subcategory: Network Components | Product: Tp- Link Archer C60 Ac1350 Wireless Dual Band Router - White,2026-05-12 13:14:50.179189
6adfadf9-fe47-4e56-b952-628c55132bfa,Electronic Accessories,Network Components,Cudy WR1200 AC1200 Dual Band Smart Wi-Fi Router - 5dBi High Gain Antennas - 867Mbps at 5GHz and 300Mbps at 2.4GHz - WHite,2990,2057,31.0,150,72.68,933,9.998559335991578,Category: Electronic Accessories | Subcategory: Network Components | Product: Cudy WR1200 AC1200 Dual Band Smart Wi-Fi Router - 5dBi High Gain Antennas - 867Mbps at 5GHz and 300Mbps at 2.4GHz - WHite,2026-05-12 13:14:50.179189
ab471f00-b03e-4763-8fdf-42fe25970845,Electronic Accessories,Network Components,Derobin Ointment(compound dithranol ointment),250,197,21.0,68,63.45,53,7.5668201711141885,Category: Electronic Accessories | Subcategory: Network Components | Product: Derobin Ointment(compound dithranol ointment),2026-05-12 13:14:50.179189
f68ed0d3-e821-40e8-9b99-3135f0194888,Electronic Accessories,Network Components,Mi Router 4C (White) | 300Mbps 4 Antenna processor: MT7628DA,1450,940,35.0,159,77.13,510,10.845099139419508,Category: Electronic Accessories | Subcategory: Network Components | Product: Mi Router 4C (White) | 300Mbps 4 Antenna processor: MT7628DA,2026-05-12 13:14:50.179189
95db0024-65ae-4b6c-bcf3-1bc523d68505,Electronic Accessories,Network Components,Derobin Ointment Cream 30gm indian,300,198,34.0,15,75.76,102,9.488499462461741,Category: Electronic Accessories | Subcategory: Network Components | Product: Derobin Ointment Cream 30gm indian,2026-05-12 13:14:50.179189
f2074740-d91e-48bf-8bb9-4f37ce66af13,Electronic Accessories,Network Components,USB Wifi Receiver and Share 300Mbps PC ^^Black^^,300,192,36.0,125,78.12,108,10.929430659670077,Category: Electronic Accessories | Subcategory: Network Components | Product: USB Wifi Receiver and Share 300Mbps PC ^^Black^^,2026-05-12 13:14:50.179189
e7041734-68e9-4c7d-ac16-ef6d941b2763,Electronic Accessories,Network Components,Xiaomi Mi WiFi Repeater Pro : Extend Your Wireless Range with Ease - Stay Connected Everywhere,1320,1272,4.0,77,51.89,48,4.168818698868162,Category: Electronic Accessories | Subcategory: Network Components | Product: Xiaomi Mi WiFi Repeater Pro : Extend Your Wireless Range with Ease - Stay Connected Everywhere,2026-05-12 13:14:50.179189
7134d671-0c22-4bab-9024-7357b1733294,Electronic Accessories,Network Components,Mini Usb Wireless Wifi Network Receiver Adapter Dongle Desktop Pc - Black - Wifi Adapter,250,166,34.0,17,75.3,84,9.545587760435208,Category: Electronic Accessories | Subcategory: Network Components | Product: Mini Usb Wireless Wifi Network Receiver Adapter Dongle Desktop Pc - Black - Wifi Adapter,2026-05-12 13:14:50.179189
892ce1a0-e064-4e2d-95ce-2e9bfc87aad6,Electronic Accessories,Network Components,TP-Link TL-WR841N 5Mbps Wireless N-Wi-Fi Router,1949,1549,21.0,447,62.91,400,8.49963936930615,Category: Electronic Accessories | Subcategory: Network Components | Product: TP-Link TL-WR841N 5Mbps Wireless N-Wi-Fi Router,2026-05-12 13:14:50.179189
ffe272c3-4714-4362-9d05-efb6328f52a4,Electronic Accessories,Network Components,Doomhot 2.4Ghz Wireless Range Extender - 1200Mbps,1498,930,38.0,18,80.54,568,10.392547598800553,Category: Electronic Accessories | Subcategory: Network Components | Product: Doomhot 2.4Ghz Wireless Range Extender - 1200Mbps,2026-05-12 13:14:50.179189
d985fd08-6680-4f77-bb52-82077e111328,Electronic Accessories,Network Components,Quality natural Moringa Gain/Natural Moringa Gain,655,333,49.0,6,98.35,322,12.152549765227004,Category: Electronic Accessories | Subcategory: Network Components | Product: Quality natural Moringa Gain/Natural Moringa Gain,2026-05-12 13:14:50.179189
e04d875c-e2a8-46b5-a6a1-e746e5078efe,Electronic Accessories,Network Components,Mini USB Wireless Wifi Network Receiver Adapter Dong,300,179,40.0,32,83.8,121,11.080342443572597,Category: Electronic Accessories | Subcategory: Network Components | Product: Mini USB Wireless Wifi Network Receiver Adapter Dong,2026-05-12 13:14:50.179189
2df93923-6170-41ff-8a7c-bdb137c3f5eb,Electronic Accessories,Network Components,Cudy M1300 (1-Pack) AC1200 Dual Band Whole Home Wi-Fi Mesh System - 867Mbps on 5GHz and 300Mbps on 2.4GHz - 2 Gigabit Ethernet Ports - White,4500,2931,35.0,46,76.77,1569,10.231200526667084,Category: Electronic Accessories | Subcategory: Network Components | Product: Cudy M1300 (1-Pack) AC1200 Dual Band Whole Home Wi-Fi Mesh System - 867Mbps on 5GHz and 300Mbps on 2.4GHz - 2 Gigabit Ethernet Ports - White,2026-05-12 13:14:50.179189
7471fb4a-2431-4101-9536-31cb66f67526,Electronic Accessories,Network Components,Xiaomi Mi Wi-Fi Range Extender Pro - Black,1330,1169,12.0,2647,56.89,161,7.558343355955724,Category: Electronic Accessories | Subcategory: Network Components | Product: Xiaomi Mi Wi-Fi Range Extender Pro - Black,2026-05-12 13:14:50.179189
7ac360f6-bfb7-4ac1-86e2-4d3431c43537,Electronic Accessories,Network Components,"Xiaomi Mi 4C WiFi Router - Global Version, 300Mbps, 4 Antennas",1800,1149,36.0,275,78.33,651,11.322285343052748,"Category: Electronic Accessories | Subcategory: Network Components | Product: Xiaomi Mi 4C WiFi Router - Global Version, 300Mbps, 4 Antennas",2026-05-12 13:14:50.179189
e0a81e38-da7b-4aa8-86e9-1e6634308dbe,Electronic Accessories,Network Components,Macare Bar Soap Tamarind & Melk Goat With Honey 80g,200,143,28.0,9,69.93,57,8.029800589061221,Category: Electronic Accessories | Subcategory: Network Components | Product: Macare Bar Soap Tamarind & Melk Goat With Honey 80g,2026-05-12 13:14:50.179189
9b0dad03-1d76-4458-b27f-d55c961e4636,Electronic Accessories,Network Components,TP-Link TL-SF1005D Unmanaged 10/100M Switch - Gray,849,625,26.0,159,67.92,224,9.007470831114832,Category: Electronic Accessories | Subcategory: Network Components | Product: TP-Link TL-SF1005D Unmanaged 10/100M Switch - Gray,2026-05-12 13:14:50.179189
